brand,name,Label,price,active_count,actives_list,actives_norm,fragrance_free,matched_for_Sensitive,has_Sensitive_actives,matched_for_Dry,has_Dry_actives,matched_for_Oily,has_Oily_actives,matched_for_Normal,has_Normal_actives,matched_for_Combination,has_Combination_actives
FRESH,Black Tea Firming Overnight Mask,Moisturizer,92,8,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Peptides, Shea Butter, Vitamin E","['essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'jojoba oil', 'peptides', 'shea butter', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
BELIF,The True Cream Moisturizing Bomb,Moisturizer,38,6,"Calendula, Essential Oils, Glycerin, Oatmeal, Panthenol, Urea","['calendula', 'essential oils', 'glycerin', 'oat', 'panthenol', 'urea']",False,['oat'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,100,10,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Peptides, Shea Butter, Vitamin C, Vitamin E","['allantoin', 'aloe', 'essential oils', 'glycerin', 'hyaluronic acid', 'oat', 'peptides', 'shea butter', 'vitamin c', 'vitamin e']",False,"['aloe', 'oat']",True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil Mini,Moisturizer,40,1,Essential Oils,['essential oils'],False,[],False,[],False,[],False,[],False,[],False
ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,34,6,"Caffeine, Centella Asiatica, Essential Oils, Glycerin, Hyaluronic Acid, Vitamin E","['caffeine', 'centella', 'essential oils', 'glycerin', 'hyaluronic acid', 'vitamin e']",False,['centella'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,28,4,"Essential Oils, Glycerin, Hyaluronic Acid, Urea","['essential oils', 'glycerin', 'hyaluronic acid', 'urea']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SK-II,GenOptics Aura Essence Serum,Moisturizer,240,5,"Glycerin, Niacinamide, Panthenol, Vitamin C, Vitamin E","['glycerin', 'niacinamide', 'panthenol', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,['niacinamide'],True,"['glycerin', 'vitamin c']",True,['niacinamide'],True
FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,68,4,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin E","['essential oils', 'glycerin', 'hyaluronic acid', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,48,3,"Essential Oils, Glycerin, Green Tea","['essential oils', 'glycerin', 'green tea']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
JOSIE MARAN,100 percent Pure Argan Oil,Moisturizer,48,1,Essential Oils,['essential oils'],False,[],False,[],False,[],False,[],False,[],False
IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,38,14,"Aloe Vera, Avocado Oil, Chamomile, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Oatmeal, Peptides, Salicylic Acid, Sulfur, Tea Tree, Vitamin E, Zinc Oxide","['aloe', 'avocado oil', 'chamomile', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'oat', 'peptides', 'salicylic acid', 'sulfur', 'tea tree', 'vitamin e', 'zinc oxide']",True,"['aloe', 'oat']",True,"['glycerin', 'hyaluronic acid']",True,"['niacinamide', 'salicylic acid']",True,"['glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'niacinamide', 'salicylic acid']",True
FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,54,2,"Essential Oils, Glycerin","['essential oils', 'glycerin']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
LANEIGE,Water Sleeping Mask,Moisturizer,25,5,"Evening Primrose Oil, Glycerin, Hyaluronic Acid, Vitamin C, Zinc","['evening primrose oil', 'glycerin', 'hyaluronic acid', 'vitamin c', 'zinc']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
LANEIGE,Water Bank Moisture Cream,Moisturizer,35,11,"Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Peptides, Squalane, Urea, Vitamin C, Vitamin E, Zinc","['ceramides', 'essential oils', 'glycerin', 'hyaluronic acid', 'niacinamide', 'peptides', 'squalane', 'urea', 'vitamin c', 'vitamin e', 'zinc']",False,[],False,"['ceramides', 'glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide']",True
DR. JART+,Premium Beauty Balm SPF 45,Moisturizer,39,1,Zinc Oxide,['zinc oxide'],True,[],False,[],False,[],False,[],False,[],False
TATCHA,Luminous Dewy Skin Mist,Moisturizer,48,5,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Squalane","['essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'squalane']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SHISEIDO,Benefiance WrinkleResist24 Night Cream,Moisturizer,63,2,"Glycerin, Vitamin E","['glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
CLINIQUE,Dramatically Different Moisturizing Gel,Moisturizer,28,5,"Caffeine, Chamomile, Glycerin, Hyaluronic Acid, Vitamin E","['caffeine', 'chamomile', 'glycerin', 'hyaluronic acid', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
OLEHENRIKSEN,Goodnight Glow Retin-ALT Sleeping Crème,Moisturizer,55,10,"Bakuchiol, Chamomile, Essential Oils, Glycerin, Glycolic Acid, Lactic Acid, Panthenol, Retinoid, Shea Butter, Vitamin E","['bakuchiol', 'chamomile', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'panthenol', 'retinoid', 'shea butter', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin']",True,[],False
SUNDAY RILEY,U.F.O. Ultra-Clarifying Face Oil,Moisturizer,80,5,"Aloe Vera, Essential Oils, Jojoba Oil, Salicylic Acid, Tea Tree","['aloe', 'essential oils', 'jojoba oil', 'salicylic acid', 'tea tree']",False,['aloe'],True,[],False,['salicylic acid'],True,[],False,['salicylic acid'],True
GLOW RECIPE,Watermelon Glow Sleeping Mask,Moisturizer,45,4,"Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid","['glycerin', 'alpha hydroxy acid', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
HERBIVORE,Pink Cloud Rosewater Moisture Crème,Moisturizer,48,8,"Aloe Vera, Coconut Oil, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Shea Butter, Vitamin C","['aloe', 'coconut oil', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'shea butter', 'vitamin c']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
TARTE,Radiance Drops - Rainforest of the Sea™ Collection,Moisturizer,32,4,"Coconut Oil, Essential Oils, Jojoba Oil, Vitamin E","['coconut oil', 'essential oils', 'jojoba oil', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,Moisturizer,65,5,"Allantoin, Aloe Vera, Glycerin, Hyaluronic Acid, Jojoba Oil","['allantoin', 'aloe', 'glycerin', 'hyaluronic acid', 'jojoba oil']",True,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CAUDALIE,Beauty Elixir,Moisturizer,18,3,"Essential Oils, Glycerin, Vitamin E","['essential oils', 'glycerin', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
YOUTH TO THE PEOPLE,Adaptogen Deep Moisture Cream,Moisturizer,58,9,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Jojoba Oil, Panthenol, Peptides, Shea Butter, Squalane","['allantoin', 'aloe', 'essential oils', 'glycerin', 'jojoba oil', 'panthenol', 'peptides', 'shea butter', 'squalane']",False,['aloe'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
LA MER,The Renewal Oil,Moisturizer,245,7,"Caffeine, Essential Oils, Glycerin, Jojoba Oil, Peptides, Vitamin E, Zinc","['caffeine', 'essential oils', 'glycerin', 'jojoba oil', 'peptides', 'vitamin e', 'zinc']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
BIOSSANCE,Squalane + Vitamin C Rose Oil,Moisturizer,72,1,Squalane,['squalane'],True,[],False,[],False,[],False,[],False,[],False
ORIGINS,GinZing™ Energy-Boosting Gel Moisturizer,Moisturizer,29,11,"Aloe Vera, Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Panthenol, Salicylic Acid, Shea Butter, Squalane, Vitamin E","['aloe', 'caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'panthenol', 'salicylic acid', 'shea butter', 'squalane', 'vitamin e']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'salicylic acid']",True
ESTÉE LAUDER,Micro Essence Skin Activating Treatment Lotion,Moisturizer,100,4,"Caffeine, Chamomile, Hyaluronic Acid, Peptides","['caffeine', 'chamomile', 'hyaluronic acid', 'peptides']",True,[],False,['hyaluronic acid'],True,[],False,['hyaluronic acid'],True,['hyaluronic acid'],True
SON & PARK,Beauty Water,Moisturizer,30,4,"Essential Oils, Glycerin, Green Tea, Tea Tree","['essential oils', 'glycerin', 'green tea', 'tea tree']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
TATCHA,The Silk Cream,Moisturizer,120,5,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Squalane","['essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'squalane']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
OLEHENRIKSEN,C-Rush™ Brightening Gel Crème,Moisturizer,44,6,"Glycerin, Hyaluronic Acid, Jojoba Oil, Panthenol, Vitamin C, Vitamin E","['glycerin', 'hyaluronic acid', 'jojoba oil', 'panthenol', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
AMOREPACIFIC,Color Control Cushion Compact Broad Spectrum SPF 50+,Moisturizer,60,2,"Essential Oils, Glycerin","['essential oils', 'glycerin']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
BOBBI BROWN,Vitamin Enriched Face Base Priming Moisturizer,Moisturizer,60,7,"Essential Oils, Hyaluronic Acid, Panthenol, Shea Butter, Squalane, Vitamin C, Vitamin E","['essential oils', 'hyaluronic acid', 'panthenol', 'shea butter', 'squalane', 'vitamin c', 'vitamin e']",False,[],False,['hyaluronic acid'],True,[],False,"['hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
DR. JART+,Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,Moisturizer,52,6,"Centella Asiatica, Chamomile, Essential Oils, Glycerin, Niacinamide, Zinc Oxide","['centella', 'chamomile', 'essential oils', 'glycerin', 'niacinamide', 'zinc oxide']",False,['centella'],True,['glycerin'],True,['niacinamide'],True,['glycerin'],True,['niacinamide'],True
CAUDALIE,Vinosource Moisturizing Sorbet,Moisturizer,39,6,"Chamomile, Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Vitamin E","['chamomile', 'glycerin', 'hyaluronic acid', 'peptides', 'shea butter', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
HERBIVORE,Lapis Oil Balancing Facial Oil,Moisturizer,72,5,"Coconut Oil, Essential Oils, Jojoba Oil, Squalane, Vitamin E","['coconut oil', 'essential oils', 'jojoba oil', 'squalane', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
ERBORIAN,CC Crème High Definition Radiance Face Cream Skin Perfector,Moisturizer,44,3,"Centella Asiatica, Glycerin, Vitamin E","['centella', 'glycerin', 'vitamin e']",True,['centella'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
SMASHBOX,Camera Ready BB Cream SPF 35,Moisturizer,42,8,"Caffeine, Glycerin, Hyaluronic Acid, Peptides, Squalane, Urea, Vitamin E, Zinc Oxide","['caffeine', 'glycerin', 'hyaluronic acid', 'peptides', 'squalane', 'urea', 'vitamin e', 'zinc oxide']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SUNDAY RILEY,C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,Moisturizer,65,11,"Bisabolol, Essential Oils, Evening Primrose Oil, Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Shea Butter, Squalane, Vitamin C, Vitamin E","['bisabolol', 'essential oils', 'evening primrose oil', 'glycerin', 'green tea', 'hyaluronic acid', 'jojoba oil', 'shea butter', 'squalane', 'vitamin c', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
FARSÁLI,Rose Gold Elixir – 24k Gold Infused Beauty Oil,Moisturizer,54,2,"Essential Oils, Vitamin E","['essential oils', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
IT COSMETICS,Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,Moisturizer,38,14,"Aloe Vera, Avocado Oil, Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Panthenol, Peptides, Retinol, Vitamin C, Vitamin E, Zinc Oxide","['aloe', 'avocado oil', 'chamomile', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'panthenol', 'peptides', 'retinol', 'vitamin c', 'vitamin e', 'zinc oxide']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide']",True
TATCHA,Luminous Dewy Skin Night Concentrate,Moisturizer,110,4,"Essential Oils, Glycerin, Green Tea, Squalane","['essential oils', 'glycerin', 'green tea', 'squalane']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
GLAMGLOW,GLOWSTARTER™ Mega Illuminating Moisturizer,Moisturizer,49,11,"Caffeine, Ceramides, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Panthenol, Shea Butter, Vitamin C, Vitamin E","['caffeine', 'ceramides', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'jojoba oil', 'panthenol', 'shea butter', 'vitamin c', 'vitamin e']",False,[],False,"['ceramides', 'glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
ESTÉE LAUDER,Revitalizing Supreme Global Anti-Aging Crème,Moisturizer,82,7,"Caffeine, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin C, Vitamin E","['caffeine', 'glycerin', 'hyaluronic acid', 'peptides', 'squalane', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
DR. JART+,Ceramidin™ Cream,Moisturizer,48,8,"Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Panthenol, Peptides, Shea Butter","['ceramides', 'essential oils', 'glycerin', 'hyaluronic acid', 'oat', 'panthenol', 'peptides', 'shea butter']",False,['oat'],True,"['ceramides', 'glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SUNDAY RILEY,Juno Antioxidant + Superfood Face Oil,Moisturizer,72,1,Essential Oils,['essential oils'],False,[],False,[],False,[],False,[],False,[],False
FRESH,Seaberry Moisturizing Face Oil,Moisturizer,52,3,"Essential Oils, Vitamin C, Vitamin E","['essential oils', 'vitamin c', 'vitamin e']",False,[],False,[],False,[],False,['vitamin c'],True,[],False
LANEIGE,BB Cushion Hydra Radiance SPF 50,Moisturizer,38,5,"Green Tea, Niacinamide, Vitamin C, Zinc, Zinc Oxide","['green tea', 'niacinamide', 'vitamin c', 'zinc', 'zinc oxide']",True,[],False,[],False,['niacinamide'],True,['vitamin c'],True,['niacinamide'],True
AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme,Moisturizer,195,7,"Centella Asiatica, Clay, Glycerin, Green Tea, Hyaluronic Acid, Kaolin, Shea Butter","['centella', 'clay', 'glycerin', 'green tea', 'hyaluronic acid', 'kaolin', 'shea butter']",True,['centella'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
GLAMGLOW,THIRSTYMUD™ Hydrating Treatment,Moisturizer,59,9,"Allantoin, Clay, Coconut Oil, Glycerin, Green Tea, Hyaluronic Acid, Kaolin, Oatmeal, Vitamin E","['allantoin', 'clay', 'coconut oil', 'glycerin', 'green tea', 'hyaluronic acid', 'kaolin', 'oat', 'vitamin e']",True,['oat'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
FARMACY,Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,Moisturizer,45,5,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid","['allantoin', 'aloe', 'essential oils', 'glycerin', 'hyaluronic acid']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream,Moisturizer,52,5,"Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Vitamin E","['ceramides', 'glycerin', 'hyaluronic acid', 'vitamin c', 'vitamin e']",True,[],False,"['ceramides', 'glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
AMOREPACIFIC,Vintage Single Extract Essence,Moisturizer,145,2,"Glycerin, Green Tea","['glycerin', 'green tea']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
